teks|label
mending lu saja yang mati anjinggg yang salah bapaknya bukan brarti anak yang nanggung  anjing lu dipta anjing sekali sumpah apaan sekali anjing bawa-bawa hal yang biya saja tidak salah apa-apa kesel sekali anjirrr ingin ku robek mulut kamu  marah marah marah marah marah|normal
menikah, punya anak, di ekonomi &amp; bumi yang makin ky begini, merdeka finansial &amp; mental saja etidak. as always bagiku romance itu cm seru buat ditonton tidak dijalanin. biasa bagi orang-orang tp mewah bagiku. ttp istiqomah sejak dulu cm ingin bahagia &amp; mati muda|waspada
"mungkin dia merasa aku jadi lebih tenang? 

the fact is... i just have no soul...
merasa diri bukan manusia, yang bisa makan dan tidak dipukul saja sudah syukur...
aku pikir dia emang baik kok ngasih makan, dan tidak pernah mukul serius...

everything is fine cuma ingin mati saja..."|mengkhawatirkan
"nafsu mati gede sekali buset hhh maumenyerah. lelah sekali jd ""sisaan"" mulu"|mengkhawatirkan
nih ya kalo lagi oleng begini ingin punya pacal, tidak sih, smone 2 talk saja si, tidak juga sihhh menangis. sebenernya bisaa, tapi mati berserah‍♀️|waspada
oalah, baru hari pertama di bulan november rasanya sudah ingin mati saja. mati seru kali ya?|mengkhawatirkan
orang orang kok gampang sekali selingkuh sana sini sedangkan gua dapet satu saja susahnya setengah mati|normal
"paham tidak sih lu, kayak dimana lu sudah lelah, diambang rasa ingin mati, tapi logika masih ada tersisah dikit, dan berkata ""kalau lomenyerah (mati), lo kalah""
maka ada rasa terbesit, aku ingin tetap hidup, untuk apa? 
untuk balas dendam. 
ke siapa? 
ke mereka yang membuat ku begini."|waspada
"patah hati boleh, mau mati boleh,menyerah boleh, dan jangan lupa bangkit lagi. walaupun jujur, lelah sekali jatuh terus. 2024 ain't easy for me at all. can't even count how many times i have suicidal thoughts.

semangat, aku.
dari, aku. https://t.co/f5ewgieedv"|waspada
pls ini bukan akun mati, ingin update berita saja tanpa ikut nimbrung. jangan diblokir lagi yaa!!|normal
random morning thoughts: ingin wfh dari ciamis tapi ciamis daerah 3t alias boro-boro sinyal listrik saja bakal mati tiap hujan deras|normal
rasa ingin mati aja|mengkhawatirkan
rewatching aot, and just realized kalau semua character tuh butuh psikiater serius… mental ngoyoh tapi ingin berjuang mulu… tidak ada support dari warga tetap saja ok gas ok gas… semoga yang mati didoakan yaa..|normal
sakit sekali cuk, tidak ingin kerja, ingin mati saja asuh|waspada
"sbg intp yang udh didagnosa anxiety aku lelah hidup begini. tapi aku tidak yakin buat mati. 

aku ingin brg sehari saja merasa benar-benar tenang. aku ingin sehari ssaja benar-benar fokus ke satu hal. aku lelah, aku ingin berhenti dari perasaan ini. 

aku tidak berhasil tidak sh sampai tanggal 6."|waspada
sedih kalau dipikir-pikir. inginmenyerah saja sebenernya tapi gua harus kaya bagaimana lagi selain ngejalanin hidup kan. frustasi sekali, lelah sekali suka ingin mati saja kalau begini.|waspada
"sekali tidak dapet yang di ingin, terusmenyerah meratapi nasib, yasudah disitu-situ saja. 
sebenernya, bagi ku, gagal ketika sudah mati dan titik kematiannya di posisi yang disesali. ketika nikmati semua proses dan yakin dapat terbaik, tidak bakal ada rasa kegagalan."|normal
sekarang lagi berpikir kayak ya allah lelah sekali rasa nya maumenyerah sama hidup tidak kuat sekali tapi aku masih takut sama allah, tapi benar-benar lelah pernah nyakitin diri buat ngilangin rasa pikiran kyk begini cuma mau sakit saja tidak mau mati, saking lelah nya sama hidup  menangis|waspada
serapi apapun kita hidup, gajamin hidup rapi sampai mati. dijalan banyak batu jurang bahkan rasanya bisamenyerah dan lelah buat hidup kalau lengah. makanya itu, butuh pegangan supaya tidak mati konyol dan kalah.|normal
sudah di fase lelah sekali danmenyerah sekali , berpikir kalau aku mati mungkin gua akan bahagia gitu, toh diduni juga tidak dihargai sama keluarga hahah lelah sekali woi|waspada
suicide attempt itu masalah yang sangat kompleks. keinginan untuk “bunuh diri” itu bukan pemikiran semalam aka tiba-tiba saja ingin mati. ini adalah pemikiran hasil jangka paniang (bahkan sangat panjang) di kasusku akar masalahku terjadi dari usiaku 4 taun tapi aku baru-|waspada
"sumpah gw kesel sekali sama negara ini, tp gw udh terlanjur cinta menangis, bisa tidak sih pemerintah sama rakyatnya upgrade diri gitu, jg apa-apa mata duitan, kek lu bakalan idup selamanya saja, lu mati juga woii!
yang sadar malah cuma segelintir, belum lg yang padamenyerah, lelah betul weh menangis"|normal
"susah jelasinnya, pokoknya gw lelah 
better gw mati daripada di judge trs 
nyerah sih tidak tp emg i feel better meninggoy daripada maksain idup setengah mati 

sakit hati tiap hari jir siapa yang mau ?"|mengkhawatirkan
tapi aku kok rasanya mulai ingin sekali mati saja be,aku tahu padahal aku penuh dosa aku gada pahala baik tapi aku juga dah lelah hidup begini be.sakit sekali be dihaianti dan kehilangan kamu|mengkhawatirkan
"terus dia nanya maksudnya apa?
terus aku jawab begini deh kamu pernah tidak ngeluh lelah, sedih, terus rasanya tuh kyak semua beban tu berat sekali sangking tidak kuatnya kamu ingin mati saja dan kamu ngeluh itu ke orang terdekat kamu"|normal
"this alien stage oc membuatku gatel ingin buat juga 

tapi cuman au saja. i want to put my oc xenon…. dia ssudah sangat suisidal dan siap untuk mati  menangis ok"|normal
"tidak ada masukan. dah putus asa liat kelakuan kalian org-org pemerintahan. dahmenyerah sama idup saja nunggu mati soalnya tidak punya duit buat lari dari indo.

tiap hari buka sosmed dan liat berita yang ada makin depresi. klo bisa mah mending besok pagi tidak usah bangun lagi pa, capek"|normal
tidak ada tuh kepikiran nularin orang. lebih kearah penyesalan pasti tapi lebih ingin mati saja. kamu mungkin tidak tahu rasanya kayak bagaimana dan apa, setidaknya sebagian yang (-) atahu tenatidak yang berhubungan dengan medis coba sekedar paham ajaa bukan mengerti.|waspada
tidak pun mati. ingin menghilang saja dari sini|waspada
"tk-sd: ""mainannya banyak dan keren, enak ya jadi dia""

smp-sma: ""90% masalah kelar kalau kita cakep""

kuliah-kerja: ""pengalaman dan prestasi bejibun hidup ya ngalir aja""

berkeluarga-manula: ""cucunya sehat dan gemuk sekali ya, gemes""

mati: ""ingin sedekah dan beramal sholeh aja"""|normal
"tugas belum dikerjakan sudah nambah terus, gajian selisih 500 ribu saja, kek mau mati ngerjainnya.

ya allah inginmenyerah, tapi ingat bagaimana dulu nungguin pekerjaan yang diidam-idamkan. lelah saja, jadi kayak begini, kehujanan, kepanasan, hidup di jalan. sakit juga ditahan sendiri"|normal
udh serendah ini juga masi tidak di hargai, cuman ingin sembuh nok, sakit bangett, knpa kita tidak mati bareng saja sihh, kangen banget|waspada
ya allah gw lelah sekali gw tidak sekuat itu rasanya pengin mati tapi tidak bisa mati se lelah itu benar-benar lelah dengan drama kehidupan ini tapi di sisi lain gw pengin sekali nonton konser bts maknya gw tidak bakalmenyerah sama dunia sialan ini tapi merasa lelah pasti ada banget|waspada
"ya allah kali ini bener"" ingin mati saja benar-benar menangis"|waspada
ya allah rill lelah, lebih lelah ke pikiran. ingin mati saja boleh gasi haha|waspada
ya bagaimana. masa mau pacaran ama orang yang tiap ngobrol selalu masih kudu nyari nyambungnya. lelah. mana jokesnya juga tidak nyampe lagi. terus sekarang mana yang usaha w saja lagi. alhasil wmenyerah juga lah. ngapain mati matian sebegitunya sama orang yang sudah tidak se-excited dulu|waspada
yaa allah ingin mati saja  menangis|waspada
"どうせ合格しない

anjing ingin mati saja babgst"|mengkhawatirkan
💭 aku sudah lelah sekali karena tidak pernah bisa komunikasi baik sama mama. kita beda sekali. dari ngomong baik-baik, ngalah, pendem semuanya, sampai mati rasa. aku sudah nyerah|waspada
"ᅠ  ᅠ 

kepala athan mendadak sakit, bagaimana nggak? orang dia saja mikirin 𝘵𝘩𝘦 𝘮𝘦𝘳𝘨𝘪𝘯𝘨 sama 𝘤𝘰𝘷𝘦𝘯 nya. masa iya sampai dia mati harus kayak gini? 6 tahun lari-larian, lelah.

apa diamenyerah saja, ya? 6 tahun sudah cukup harusnya.

ᅠ  ᅠ"|waspada
